Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
12/4/2025 3:42:00 PM, 12/4/2025 3:42:00 PM, 0.0330893695354462, -1.76439881324768, -1.79748809337616
12/4/2025 3:43:00 PM, 12/4/2025 3:43:00 PM, 0.0351801477372646, -1.83007872104645, -1.86525881290436
12/4/2025 3:44:00 PM, 12/4/2025 3:44:00 PM, 0.0329592302441597, -1.88184082508087, -1.91480004787445
12/4/2025 3:45:00 PM, 12/4/2025 3:45:00 PM, -0.00865774974226952, -0.012675222940743, -0.00401747319847345
12/4/2025 3:46:00 PM, 12/4/2025 3:46:00 PM, 0.000835474289488047, -0.0364792533218861, -0.0373147241771221
12/4/2025 3:47:00 PM, 12/4/2025 3:47:00 PM, -0.00559809850528836, -0.0872112661600113, -0.0816131681203842
12/4/2025 3:48:00 PM, 12/4/2025 3:48:00 PM, -0.0073321140371263, -0.207921341061592, -0.200589224696159
12/4/2025 3:49:00 PM, 12/4/2025 3:49:00 PM, -0.00981783401221037, -0.23619432747364, -0.226376488804817
12/4/2025 3:50:00 PM, 12/4/2025 3:50:00 PM, -0.0161818638443947, -0.184694021940231, -0.168512150645256
12/4/2025 3:51:00 PM, 12/4/2025 3:51:00 PM, -0.0144299240782857, -0.129937738180161, -0.115507811307907
12/4/2025 3:52:00 PM, 12/4/2025 3:52:00 PM, -0.0175219308584929, -0.202849164605141, -0.185327231884003
12/4/2025 3:53:00 PM, 12/4/2025 3:53:00 PM, -0.00825195200741291, -0.217249631881714, -0.208997681736946
12/4/2025 3:54:00 PM, 12/4/2025 3:54:00 PM, -0.0111948503181338, -0.261272728443146, -0.250077873468399
12/4/2025 3:55:00 PM, 12/4/2025 3:55:00 PM, -0.00657973764464259, -0.23569367825985, -0.229113936424255
12/4/2025 3:56:00 PM, 12/4/2025 3:56:00 PM, -0.0127732241526246, -0.266431629657745, -0.253658413887024
12/4/2025 3:57:00 PM, 12/4/2025 3:57:00 PM, 16.4884490966797, 40.1077423095703, 23.619291305542
12/4/2025 3:58:00 PM, 12/4/2025 3:58:00 PM, 9.76072120666504, 14.8146591186523, 5.05393743515015
12/4/2025 3:59:00 PM, 12/4/2025 3:59:00 PM, 9.03518676757813, 9.67109775543213, 0.635911107063293
12/4/2025 4:00:00 PM, 12/4/2025 4:00:00 PM, 7.04297399520874, 7.04297399520874, 0
12/4/2025 4:01:00 PM, 12/4/2025 4:01:00 PM, 5.84158563613892, 4.38346338272095, -1.45812237262726
12/4/2025 4:02:00 PM, 12/4/2025 4:02:00 PM, 5.70906066894531, 4.18531894683838, -1.5237420797348
12/4/2025 4:03:00 PM, 12/4/2025 4:03:00 PM, 5.48115730285645, 3.90745139122009, -1.57370591163635
12/4/2025 4:04:00 PM, 12/4/2025 4:04:00 PM, 5.19641447067261, 3.54606604576111, -1.65034854412079
12/4/2025 4:05:00 PM, 12/4/2025 4:05:00 PM, 4.86657476425171, 3.11943912506104, -1.74713563919067
12/4/2025 4:06:00 PM, 12/4/2025 4:06:00 PM, 4.44148921966553, 2.52713942527771, -1.91434979438782
12/4/2025 4:07:00 PM, 12/4/2025 4:07:00 PM, 3.97638893127441, 1.86547803878784, -2.11091089248657
12/4/2025 4:08:00 PM, 12/4/2025 4:08:00 PM, 3.54990410804749, 1.27310872077942, -2.27679538726807
12/4/2025 4:09:00 PM, 12/4/2025 4:09:00 PM, 3.14614367485046, 0.688461065292358, -2.45768260955811
12/4/2025 4:10:00 PM, 12/4/2025 4:10:00 PM, 2.77416944503784, 0.160088062286377, -2.61408138275146
12/4/2025 4:11:00 PM, 12/4/2025 4:11:00 PM, 2.5527081489563, -0.183391094207764, -2.73609924316406
12/4/2025 4:12:00 PM, 12/4/2025 4:12:00 PM, 2.16200494766235, 22.1429615020752, 19.98095703125
12/4/2025 4:13:00 PM, 12/4/2025 4:13:00 PM, 2.17766261100769, 8.12577629089355, 5.94811344146729
12/4/2025 4:14:00 PM, 12/4/2025 4:14:00 PM, 2.04603052139282, 2.04603052139282, 0
12/4/2025 4:15:00 PM, 12/4/2025 4:15:00 PM, 1.98213624954224, 1.98213624954224, 0
12/4/2025 4:16:00 PM, 12/4/2025 4:16:00 PM, 1.93462288379669, 0.184589028358459, -1.75003385543823
12/4/2025 4:17:00 PM, 12/4/2025 4:17:00 PM, 1.9134738445282, 0.115278005599976, -1.79819583892822
12/4/2025 4:18:00 PM, 12/4/2025 4:18:00 PM, 1.89397966861725, -0.00115835666656494, -1.89513802528381
12/4/2025 4:19:00 PM, 12/4/2025 4:19:00 PM, 1.87221908569336, -0.15975284576416, -2.03197193145752
12/4/2025 4:20:00 PM, 12/4/2025 4:20:00 PM, 1.81478774547577, -0.386571764945984, -2.20135951042175
12/4/2025 4:21:00 PM, 12/4/2025 4:21:00 PM, 1.77494716644287, -0.611494064331055, -2.38644123077393
12/4/2025 4:22:00 PM, 12/4/2025 4:22:00 PM, 1.71147680282593, -0.820211172103882, -2.53168797492981
12/4/2025 4:23:00 PM, 12/4/2025 4:23:00 PM, 1.63682651519775, -1.1033718585968, -2.74019837379456
12/4/2025 4:24:00 PM, 12/4/2025 4:24:00 PM, 1.56888830661774, -1.36620533466339, -2.93509364128113
12/4/2025 4:25:00 PM, 12/4/2025 4:25:00 PM, 1.29834496974945, 1.29834496974945, 0
12/4/2025 4:26:00 PM, 12/4/2025 4:26:00 PM, 1.34470784664154, 59.9345588684082, 58.5898513793945
12/4/2025 4:27:00 PM, 12/4/2025 4:27:00 PM, 1.50745558738708, 59.2494239807129, 57.7419700622559
12/4/2025 4:28:00 PM, 12/4/2025 4:28:00 PM, 1.38788020610809, 81.0778579711914, 79.6899795532227
12/4/2025 4:29:00 PM, 12/4/2025 4:29:00 PM, 1.23646974563599, 16.9414882659912, 15.7050180435181
12/4/2025 4:30:00 PM, 12/4/2025 4:30:00 PM, 1.20371270179749, 6.23360204696655, 5.02988910675049
12/4/2025 4:31:00 PM, 12/4/2025 4:31:00 PM, 1.24955642223358, 4.87283992767334, 3.62328338623047
