Stream,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DateTime,Stream,Ammonia / ppm (pri),Ammonia / ppm (cal),Analysis,Nitrous Oxide / ppm (pri),Nitrous Oxide / ppm (cal),Analysis,Ozone / ppm (pri),Ozone / ppm (cal),Analysis,Methane / ppm (pri),Methane / ppm (cal),Analysis,Carbon Dioxide / ppm (pri),Carbon Dioxide / ppm (cal),Analysis,Carbon Monoxide / ppm (pri),Carbon Monoxide / ppm (cal),Analysis,Nitrogen Dioxide / ppm (pri),Nitrogen Dioxide / ppm (cal),Analysis,Water / Vol% (pri),Water / Vol% (cal),Analysis,Cell Pressure / mbar a,Temperature / C,ADC Saturation / %,Frequency Position / cm-1,Resolution / cm-1,Process,Valid Data,Internal Check
04/04/2024 01:54,AFS-B2T-2326,-0.020344877,0,Pass,2.816965423,2.816965423,Pass,0.107001529,0.107001529,Pass,1.353443597,1.353443597,Pass,760.7737896,760.7737896,Pass,0.016765401,0.016765401,Pass,-0.116905169,0,Pass,0.550069474,0.550069474,Pass,941.5708008,59.9,54.4,1918.03,1.3,Running,No,No
04/04/2024 01:55,AFS-B2T-2326,-0.011340009,0,Pass,0.305752535,0.305752535,Pass,-0.189717978,0,Pass,1.880442942,1.880442942,Pass,643.3014854,643.3014854,Pass,-0.031793097,0,Pass,-0.044373379,0,Pass,0.516722319,0.516722319,Pass,961.7894287,60,54.8,1918.03,1.3,Running,No,No
04/04/2024 01:56,AFS-B2T-2326,-0.122541053,0,Pass,-0.29007028,0,Pass,0.060319171,0.060319171,Pass,1.860691626,1.860691626,Pass,576.5012514,576.5012514,Pass,0.056483429,0.056483429,Pass,-0.015729406,0,Pass,0.498022692,0.498022692,Pass,968.5289306,59.3,54.7,1918.03,1.3,Running,No,No
04/04/2024 01:57,AFS-B2T-2326,-0.04445759,0,Pass,1.593543411,1.593543411,Pass,-0.157488347,0,Pass,1.538329979,1.538329979,Pass,576.931044,576.931044,Pass,0.003895795,0.003895795,Pass,-0.187403886,0,Pass,0.492437416,0.492437416,Pass,970.7755127,60,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:58,AFS-B2T-2326,-0.078798062,0,Pass,0.457140868,0.457140868,Pass,-0.044928888,0,Pass,1.736405562,1.736405562,Pass,575.7567553,575.7567553,Pass,0.018405374,0.018405374,Pass,-0.045342268,0,Pass,0.491823475,0.491823475,Pass,968.5289306,60.1,54.8,1918.03,1.3,Running,No,No
04/04/2024 01:59,AFS-B2T-2326,-0.071741018,0,Pass,0.529382268,0.529382268,Pass,-0.148053241,0,Pass,1.587868622,1.587868622,Pass,581.6163555,581.6163555,Pass,0.016246221,0.016246221,Pass,-0.082298107,0,Pass,0.500731849,0.500731849,Pass,966.2824707,60.4,54.5,1918.03,1.3,Running,No,No
04/04/2024 02:00,AFS-B2T-2326,-0.090008523,0,Pass,0.686253499,0.686253499,Pass,0.028778718,0.028778718,Pass,1.654886543,1.654886543,Pass,579.0293276,579.0293276,Pass,-0.082318872,0,Pass,-0.056028383,0,Pass,0.486205667,0.486205667,Pass,968.5289306,60.3,54.9,1918.03,1.3,Running,No,No
04/04/2024 02:01,AFS-B2T-2326,-0.12478061,0,Pass,1.054930848,1.054930848,Pass,-0.02222509,0,Pass,1.443196776,1.443196776,Pass,589.90023,589.90023,Pass,0.035775069,0.035775069,Pass,-0.159818281,0,Pass,0.525537782,0.525537782,Pass,955.0499267,60.5,54.5,1918.03,1.3,Running,No,No
04/04/2024 02:02,AFS-B2T-2326,-0.108598197,0,Pass,0.714428534,0.714428534,Pass,-0.040576765,0,Pass,1.609128397,1.609128397,Pass,596.6932657,596.6932657,Pass,-0.010067741,0,Pass,-0.044660604,0,Pass,0.524951238,0.524951238,Pass,961.7894287,60.4,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:03,AFS-B2T-2326,-0.128462641,0,Pass,0.868811106,0.868811106,Pass,-0.019815572,0,Pass,1.759497798,1.759497798,Pass,599.4491728,599.4491728,Pass,-0.019175852,0,Pass,-0.066839196,0,Pass,0.529916824,0.529916824,Pass,959.5428467,60.1,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:04,AFS-B2T-2326,-0.133441296,0,Pass,0.639998629,0.639998629,Pass,0.039669315,0.039669315,Pass,1.766306351,1.766306351,Pass,603.3886953,603.3886953,Pass,-0.073080267,0,Pass,0.0130218,0.0130218,Pass,0.522657046,0.522657046,Pass,959.5428467,60.1,54.9,1918.03,1.3,Running,No,No
04/04/2024 02:05,AFS-B2T-2326,-0.119182394,0,Pass,0.763788946,0.763788946,Pass,-0.051185886,0,Pass,1.712813793,1.712813793,Pass,603.1756584,603.1756584,Pass,-0.012608256,0,Pass,0.198100081,0.198100081,Pass,0.52762195,0.52762195,Pass,961.7894287,60.1,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:06,AFS-B2T-2326,-0.162814245,0,Pass,0.538528913,0.538528913,Pass,-0.093398667,0,Pass,1.73721093,1.73721093,Pass,600.4135964,600.4135964,Pass,0.068487976,0.068487976,Pass,-0.399946259,0,Pass,0.512635054,0.512635054,Pass,959.5428467,60,54.5,1918.03,1.3,Running,No,No
04/04/2024 02:07,AFS-B2T-2326,-0.08528818,0,Pass,0.864437147,0.864437147,Pass,-0.055105155,0,Pass,1.777656594,1.777656594,Pass,598.7539604,598.7539604,Pass,-0.026951126,0,Pass,-0.026427474,0,Pass,0.546867512,0.546867512,Pass,934.8311767,60.3,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:08,AFS-B2T-2326,-0.081769333,0,Pass,1.704984854,1.704984854,Pass,0.032506212,0.032506212,Pass,1.587115346,1.587115346,Pass,610.4950933,610.4950933,Pass,-0.032440614,0,Pass,-0.117765183,0,Pass,0.549921502,0.549921502,Pass,937.0777587,59.8,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:09,AFS-B2T-2326,-0.033978012,0,Pass,1.96604287,1.96604287,Pass,-0.020376844,0,Pass,1.557715079,1.557715079,Pass,618.7446255,618.7446255,Pass,-0.012648189,0,Pass,0.108211914,0.108211914,Pass,0.553990494,0.553990494,Pass,934.8311767,59.8,55,1918.03,1.3,Running,No,No
04/04/2024 02:10,AFS-B2T-2326,-0.070857855,0,Pass,0.751998647,0.751998647,Pass,-0.06537363,0,Pass,1.719951373,1.719951373,Pass,603.4186627,603.4186627,Pass,-0.091906879,0,Pass,0.166594559,0.166594559,Pass,0.550978509,0.550978509,Pass,937.0777587,59.5,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:11,AFS-B2T-2326,0.006526237,0.006526237,Pass,1.181420402,1.181420402,Pass,-0.011120701,0,Pass,1.634276894,1.634276894,Pass,598.3445392,598.3445392,Pass,-0.010561054,0,Pass,0.151647548,0.151647548,Pass,0.539440236,0.539440236,Pass,937.0777587,60.1,54.9,1918.03,1.3,Running,No,No
04/04/2024 02:12,AFS-B2T-2326,0.024396249,0.024396249,Pass,2.097238462,2.097238462,Pass,-0.060231154,0,Pass,1.539460381,1.539460381,Pass,595.0694469,595.0694469,Pass,-0.053082075,0,Pass,-0.119528956,0,Pass,0.560484589,0.560484589,Pass,937.0777587,59.7,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:13,AFS-B2T-2326,-0.023469249,0,Pass,0.071425561,0.071425561,Pass,-0.256109812,0,Pass,1.606699984,1.606699984,Pass,588.8867155,588.8867155,Pass,0.039428678,0.039428678,Pass,-0.12355042,0,Pass,0.537790388,0.537790388,Pass,939.3242187,59.7,55.1,1918.03,1.3,Running,No,No
04/04/2024 02:14,AFS-B2T-2326,-0.031850754,0,Pass,0.569733027,0.569733027,Pass,-0.076591646,0,Pass,1.748069463,1.748069463,Pass,600.8988452,600.8988452,Pass,0.094826274,0.094826274,Pass,-0.023281316,0,Pass,0.541942172,0.541942172,Pass,937.0777587,59.7,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:15,AFS-B2T-2326,0.015003593,0.015003593,Pass,1.389313353,1.389313353,Pass,0.085707291,0.085707291,Pass,1.431408752,1.431408752,Pass,623.3455196,623.3455196,Pass,0.035091908,0.035091908,Pass,0.00739231,0.00739231,Pass,0.533463236,0.533463236,Pass,932.5848388,59.6,55,1918.03,1.3,Running,No,No
04/04/2024 02:16,AFS-B2T-2326,-0.085130531,0,Pass,1.256412973,1.256412973,Pass,0.071215864,0.071215864,Pass,1.596276205,1.596276205,Pass,606.5032051,606.5032051,Pass,-0.056971313,0,Pass,0.232371028,0.232371028,Pass,0.527382834,0.527382834,Pass,937.0777587,59.8,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:17,AFS-B2T-2326,-0.172351109,0,Pass,1.94495599,1.94495599,Pass,-0.155606182,0,Pass,1.709743565,1.709743565,Pass,601.7069738,601.7069738,Pass,-0.033235924,0,Pass,-0.025212574,0,Pass,0.540886112,0.540886112,Pass,939.3242187,59.8,55,1918.03,1.29,Running,No,No
04/04/2024 02:18,AFS-B2T-2326,-0.10227634,0,Pass,0.813255074,0.813255074,Pass,-0.166347092,0,Pass,1.604318468,1.604318468,Pass,595.6587467,595.6587467,Pass,-0.017581258,0,Pass,-0.007669607,0,Pass,0.539513001,0.539513001,Pass,939.3242187,59.7,54.9,1918.03,1.3,Running,No,No
04/04/2024 02:19,AFS-B2T-2326,-0.087997027,0,Pass,2.560133555,2.560133555,Pass,-0.015729918,0,Pass,1.543241024,1.543241024,Pass,590.0845501,590.0845501,Pass,-0.047318256,0,Pass,-0.16593502,0,Pass,0.545060323,0.545060323,Pass,937.0777587,59.6,55,1918.03,1.3,Running,No,No
04/04/2024 02:20,AFS-B2T-2326,-0.123953269,0,Pass,0.280475629,0.280475629,Pass,-0.319040218,0,Pass,1.671198428,1.671198428,Pass,595.2615801,595.2615801,Pass,0.037944053,0.037944053,Pass,0.160722088,0.160722088,Pass,0.549918375,0.549918375,Pass,941.5708008,59.9,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:21,AFS-B2T-2326,-0.156030409,0,Pass,0.840002968,0.840002968,Pass,-0.081593833,0,Pass,1.843281811,1.843281811,Pass,607.9296439,607.9296439,Pass,-0.038566795,0,Pass,0.097705661,0.097705661,Pass,0.553320908,0.553320908,Pass,937.0777587,60.1,54.6,1918.03,1.3,Running,No,No
04/04/2024 02:22,AFS-B2T-2326,-0.095314669,0,Pass,0.87253446,0.87253446,Pass,-0.062800772,0,Pass,1.48310584,1.48310584,Pass,606.380045,606.380045,Pass,-0.054712124,0,Pass,-0.050237864,0,Pass,0.553400304,0.553400304,Pass,937.0777587,60.4,54.5,1918.03,1.3,Running,No,No
04/04/2024 02:23,AFS-B2T-2326,-0.060556985,0,Pass,0.26504886,0.26504886,Pass,-0.044390718,0,Pass,1.848604409,1.848604409,Pass,594.2498145,594.2498145,Pass,0.000265464,0.000265464,Pass,-0.084055866,0,Pass,0.545516934,0.545516934,Pass,939.3242187,60,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:24,AFS-B2T-2326,0.016758701,0.016758701,Pass,0.437101855,0.437101855,Pass,-0.003617643,0,Pass,1.846620216,1.846620216,Pass,595.789579,595.789579,Pass,-0.045670515,0,Pass,-0.168147647,0,Pass,0.561735243,0.561735243,Pass,937.0777587,60.2,54.6,1918.03,1.3,Running,No,No
04/04/2024 02:25,AFS-B2T-2326,-0.02589818,0,Pass,1.845822383,1.845822383,Pass,-0.007443955,0,Pass,1.487149675,1.487149675,Pass,586.0469353,586.0469353,Pass,-0.064141593,0,Pass,-0.028600194,0,Pass,0.556045522,0.556045522,Pass,946.0638427,60.2,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:26,AFS-B2T-2326,-0.064001206,0,Pass,2.02250774,2.02250774,Pass,-0.08636888,0,Pass,1.641443153,1.641443153,Pass,586.8092232,586.8092232,Pass,-0.023473684,0,Pass,-0.354119356,0,Pass,0.581405779,0.581405779,Pass,946.0638427,60.1,54.6,1918.03,1.3,Running,No,No
04/04/2024 02:27,AFS-B2T-2326,-0.106221137,0,Pass,1.208889056,1.208889056,Pass,-0.024611931,0,Pass,1.923593917,1.923593917,Pass,592.8998575,592.8998575,Pass,0.01906863,0.01906863,Pass,-0.107310865,0,Pass,0.563551706,0.563551706,Pass,943.8172607,59.8,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:28,AFS-B2T-2326,-0.030240899,0,Pass,0.030634176,0.030634176,Pass,-0.027757068,0,Pass,1.79420084,1.79420084,Pass,588.114024,588.114024,Pass,-0.022542049,0,Pass,0.146762337,0.146762337,Pass,0.532443433,0.532443433,Pass,946.0638427,59.7,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:29,AFS-B2T-2326,-0.090654414,0,Pass,1.709120981,1.709120981,Pass,-0.071724026,0,Pass,1.675331174,1.675331174,Pass,588.706282,588.706282,Pass,0.034230524,0.034230524,Pass,-0.06070874,0,Pass,0.563622501,0.563622501,Pass,946.0638427,59.8,54.6,1918.03,1.3,Running,No,No
04/04/2024 02:30,AFS-B2T-2326,-0.028218732,0,Pass,1.763671775,1.763671775,Pass,0.009053203,0.009053203,Pass,1.670274084,1.670274084,Pass,579.8894893,579.8894893,Pass,-0.064145053,0,Pass,0.249850546,0.249850546,Pass,0.508532872,0.508532872,Pass,948.3103027,59.6,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:31,AFS-B2T-2326,-0.083721602,0,Pass,0.074492465,0.074492465,Pass,-0.115488418,0,Pass,1.888333051,1.888333051,Pass,594.3167294,594.3167294,Pass,0.028758292,0.028758292,Pass,-0.084360724,0,Pass,0.547173677,0.547173677,Pass,937.0777587,60.1,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:32,AFS-B2T-2326,-0.078880495,0,Pass,1.812524677,1.812524677,Pass,0.052853251,0.052853251,Pass,1.810054576,1.810054576,Pass,606.9573671,606.9573671,Pass,0.019459869,0.019459869,Pass,-0.071450128,0,Pass,0.54997744,0.54997744,Pass,939.3242187,60.1,55,1918.03,1.3,Running,No,No
04/04/2024 02:33,AFS-B2T-2326,-0.129476511,0,Pass,-8.89E-05,0,Pass,0.023102023,0.023102023,Pass,1.684104249,1.684104249,Pass,640.1220875,640.1220875,Pass,-0.076279188,0,Pass,-0.08052813,0,Pass,0.54660254,0.54660254,Pass,934.8311767,59.9,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:34,AFS-B2T-2326,-0.160490958,0,Pass,0.538937587,0.538937587,Pass,-0.097586935,0,Pass,1.586949218,1.586949218,Pass,628.025502,628.025502,Pass,0.002687169,0.002687169,Pass,0.055359602,0.055359602,Pass,0.56453235,0.56453235,Pass,934.8311767,60.3,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:35,AFS-B2T-2326,-0.144064166,0,Pass,1.490783338,1.490783338,Pass,-0.126502318,0,Pass,1.595242613,1.595242613,Pass,615.0793222,615.0793222,Pass,-0.069716486,0,Pass,-0.222331672,0,Pass,0.556310641,0.556310641,Pass,937.0777587,60.3,54.6,1918.03,1.3,Running,No,No
04/04/2024 02:36,AFS-B2T-2326,-0.091731651,0,Pass,-0.126288534,0,Pass,-0.145515497,0,Pass,1.533842728,1.533842728,Pass,605.9885431,605.9885431,Pass,0.034379238,0.034379238,Pass,0.104295945,0.104295945,Pass,0.534908197,0.534908197,Pass,934.8311767,60.6,54.5,1918.03,1.3,Running,No,No
04/04/2024 02:37,AFS-B2T-2326,-0.093121543,0,Pass,-0.01940305,0,Pass,-0.043994404,0,Pass,1.691935805,1.691935805,Pass,591.4353851,591.4353851,Pass,0.04799072,0.04799072,Pass,0.166574687,0.166574687,Pass,0.529163904,0.529163904,Pass,943.8172607,60.3,54.5,1918.03,1.3,Running,No,No
04/04/2024 02:38,AFS-B2T-2326,-0.137633062,0,Pass,0.301011515,0.301011515,Pass,-0.055245857,0,Pass,1.659688341,1.659688341,Pass,593.247318,593.247318,Pass,-0.020316708,0,Pass,-0.102548204,0,Pass,0.548237642,0.548237642,Pass,937.0777587,60.4,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:39,AFS-B2T-2326,-0.119509174,0,Pass,1.418108271,1.418108271,Pass,-0.043430347,0,Pass,1.795892341,1.795892341,Pass,602.3766548,602.3766548,Pass,0.074562956,0.074562956,Pass,0.172412995,0.172412995,Pass,0.554292471,0.554292471,Pass,943.8172607,60.1,54.6,1918.03,1.3,Running,No,No
04/04/2024 02:40,AFS-B2T-2326,-0.066724347,0,Pass,1.536239737,1.536239737,Pass,-0.082138705,0,Pass,1.558666803,1.558666803,Pass,596.339316,596.339316,Pass,-0.075219321,0,Pass,0.035642104,0.035642104,Pass,0.548089777,0.548089777,Pass,943.8172607,60.1,54.6,1918.03,1.3,Running,No,No
04/04/2024 02:41,AFS-B2T-2326,-0.098244764,0,Pass,1.587540696,1.587540696,Pass,-0.102051003,0,Pass,1.669861538,1.669861538,Pass,592.4975715,592.4975715,Pass,-0.07222476,0,Pass,0.143892535,0.143892535,Pass,0.547328023,0.547328023,Pass,943.8172607,60,54.6,1918.03,1.3,Running,No,No
04/04/2024 02:42,AFS-B2T-2326,-0.05932523,0,Pass,0.760787077,0.760787077,Pass,0.063963751,0.063963751,Pass,1.474837974,1.474837974,Pass,593.2998101,593.2998101,Pass,0.053154346,0.053154346,Pass,-0.11722261,0,Pass,0.546967868,0.546967868,Pass,946.0638427,60.4,54.3,1918.03,1.3,Running,No,No
04/04/2024 02:43,AFS-B2T-2326,-0.006963652,0,Pass,0.069316198,0.069316198,Pass,-0.142003009,0,Pass,1.663921807,1.663921807,Pass,591.6692155,591.6692155,Pass,0.060563293,0.060563293,Pass,0.024564379,0.024564379,Pass,0.538440276,0.538440276,Pass,937.0777587,60.2,54.4,1918.03,1.3,Running,No,No
04/04/2024 02:44,AFS-B2T-2326,-0.122997321,0,Pass,0.726416863,0.726416863,Pass,0.005585559,0.005585559,Pass,1.722663907,1.722663907,Pass,597.3253637,597.3253637,Pass,0.024621887,0.024621887,Pass,-0.319986218,0,Pass,0.568656982,0.568656982,Pass,939.3242187,60.2,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:45,AFS-B2T-2326,-0.051382378,0,Pass,-1.005527284,0,Pass,0.011473521,0.011473521,Pass,1.411900481,1.411900481,Pass,606.3420032,606.3420032,Pass,-0.006252514,0,Pass,0.026179413,0.026179413,Pass,0.543475405,0.543475405,Pass,939.3242187,60.1,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:46,AFS-B2T-2326,-0.183214716,0,Pass,0.484766076,0.484766076,Pass,-0.139690614,0,Pass,1.4790192,1.4790192,Pass,603.8437672,603.8437672,Pass,0.088113094,0.088113094,Pass,-0.046682172,0,Pass,0.5566914,0.5566914,Pass,941.5708008,60,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:47,AFS-B2T-2326,-0.128850791,0,Pass,0.861332172,0.861332172,Pass,0.018742703,0.018742703,Pass,2.091497755,2.091497755,Pass,602.3982956,602.3982956,Pass,-0.055797401,0,Pass,-0.098756198,0,Pass,0.565332772,0.565332772,Pass,937.0777587,60.3,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:48,AFS-B2T-2326,-0.060638027,0,Pass,-0.905055677,0,Pass,0.123200536,0.123200536,Pass,1.535808862,1.535808862,Pass,595.800731,595.800731,Pass,0.01495889,0.01495889,Pass,0.108757499,0.108757499,Pass,0.553595078,0.553595078,Pass,939.3242187,60.4,54.7,1918.03,1.3,Running,No,No
04/04/2024 02:49,AFS-B2T-2326,-0.075727707,0,Pass,2.088545618,2.088545618,Pass,0.059574339,0.059574339,Pass,1.503487186,1.503487186,Pass,673.9250389,673.9250389,Pass,-0.05800318,0,Pass,0.206474328,0.206474328,Pass,0.546600426,0.546600426,Pass,941.5708008,60.1,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:50,AFS-B2T-2326,-0.050622016,0,Pass,1.284202303,1.284202303,Pass,0.005342073,0.005342073,Pass,1.894889044,1.894889044,Pass,899.4983527,899.4983527,Pass,-0.007885561,0,Pass,0.077264595,0.077264595,Pass,0.555842747,0.555842747,Pass,939.3242187,60.1,54.3,1918.03,1.3,Running,No,No
04/04/2024 02:51,AFS-B2T-2326,-0.0308592,0,Pass,1.539866113,1.539866113,Pass,-0.009080885,0,Pass,1.623939959,1.623939959,Pass,944.6500677,944.6500677,Pass,-0.04822048,0,Pass,-0.077969146,0,Pass,0.56870615,0.56870615,Pass,939.3242187,59.9,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:52,AFS-B2T-2326,-0.047823058,0,Pass,0.508135746,0.508135746,Pass,-0.130097422,0,Pass,1.70507572,1.70507572,Pass,831.2965795,831.2965795,Pass,-0.056325673,0,Pass,0.013744974,0.013744974,Pass,0.559975894,0.559975894,Pass,939.3242187,59.7,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:53,AFS-B2T-2326,0.0395302,0.0395302,Pass,1.939626699,1.939626699,Pass,-0.048081176,0,Pass,1.568553905,1.568553905,Pass,760.2349261,760.2349261,Pass,-0.050422456,0,Pass,-0.214624724,0,Pass,0.575868722,0.575868722,Pass,937.0777587,59.3,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:54,AFS-B2T-2326,0.059887514,0.059887514,Pass,1.454571376,1.454571376,Pass,0.026977286,0.026977286,Pass,1.945510898,1.945510898,Pass,720.8340085,720.8340085,Pass,-0.020420629,0,Pass,-0.189262213,0,Pass,0.564345756,0.564345756,Pass,934.8311767,59.7,54.8,1918.03,1.3,Running,No,No
04/04/2024 02:55,AFS-B2T-2326,0.11294155,0.11294155,Pass,1.253721857,1.253721857,Pass,-0.079786636,0,Pass,1.651977563,1.651977563,Pass,621.2958766,621.2958766,Pass,-0.067528865,0,Pass,0.318217649,0.318217649,Pass,0.492964292,0.492964292,Pass,968.5289306,60.3,54.6,1918.03,1.3,Running,No,No
04/04/2024 02:56,AFS-B2T-2326,0.007342351,0.007342351,Pass,0.482259576,0.482259576,Pass,-0.190419482,0,Pass,1.724210368,1.724210368,Pass,576.2349703,576.2349703,Pass,0.041883456,0.041883456,Pass,-0.021878185,0,Pass,0.536106819,0.536106819,Pass,966.2824707,60,54.6,1918.03,1.3,Running,No,No
04/04/2024 02:57,AFS-B2T-2326,-0.131921058,0,Pass,1.053653359,1.053653359,Pass,-0.029750868,0,Pass,1.395270171,1.395270171,Pass,570.9594812,570.9594812,Pass,0.045861042,0.045861042,Pass,-0.18234124,0,Pass,0.545587505,0.545587505,Pass,968.5289306,60,54.4,1918.03,1.3,Running,No,No
04/04/2024 02:58,AFS-B2T-2326,0.033455497,0.033455497,Pass,1.659750927,1.659750927,Pass,-0.160231236,0,Pass,1.379278895,1.379278895,Pass,576.6682258,576.6682258,Pass,-0.019273966,0,Pass,-0.216519598,0,Pass,0.54959049,0.54959049,Pass,968.5289306,60.2,54.6,1918.03,1.3,Running,No,No
04/04/2024 02:59,AFS-B2T-2326,-0.071535432,0,Pass,0.416540906,0.416540906,Pass,-0.041010254,0,Pass,1.545236841,1.545236841,Pass,571.2738801,571.2738801,Pass,0.035495798,0.035495798,Pass,-0.154714216,0,Pass,0.529370146,0.529370146,Pass,970.7755127,60.2,54.4,1918.03,1.3,Running,No,No
04/04/2024 03:00,AFS-B2T-2326,-0.141827836,0,Pass,0.170171223,0.170171223,Pass,-0.03788342,0,Pass,1.56490513,1.56490513,Pass,575.2549275,575.2549275,Pass,-0.021092998,0,Pass,0.180014662,0.180014662,Pass,0.538537406,0.538537406,Pass,966.2824707,60.4,54.3,1918.03,1.3,Running,No,No
04/04/2024 03:01,AFS-B2T-2326,-0.100507696,0,Pass,1.032012431,1.032012431,Pass,-0.070933044,0,Pass,1.561946086,1.561946086,Pass,586.6127251,586.6127251,Pass,0.015824705,0.015824705,Pass,0.071368293,0.071368293,Pass,0.540984172,0.540984172,Pass,959.5428467,60.5,54.5,1918.03,1.3,Running,No,No
04/04/2024 03:02,AFS-B2T-2326,-0.091300177,0,Pass,0.933879911,0.933879911,Pass,0.004042827,0.004042827,Pass,1.865449134,1.865449134,Pass,594.4880389,594.4880389,Pass,-0.030539937,0,Pass,0.033818696,0.033818696,Pass,0.546838781,0.546838781,Pass,959.5428467,60.6,54.3,1918.03,1.3,Running,No,No
04/04/2024 03:03,AFS-B2T-2326,-0.11504043,0,Pass,0.603214638,0.603214638,Pass,-0.080373814,0,Pass,1.699842703,1.699842703,Pass,598.0382219,598.0382219,Pass,-0.007710147,0,Pass,-0.240993575,0,Pass,0.552411983,0.552411983,Pass,959.5428467,60.8,54.3,1918.03,1.3,Running,No,No
04/04/2024 03:04,AFS-B2T-2326,-0.063158298,0,Pass,0.203344557,0.203344557,Pass,0.010769698,0.010769698,Pass,1.39453307,1.39453307,Pass,602.5544677,602.5544677,Pass,0.047992752,0.047992752,Pass,0.180925119,0.180925119,Pass,0.536345355,0.536345355,Pass,961.7894287,60.1,54.4,1918.03,1.3,Running,No,No
04/04/2024 03:05,AFS-B2T-2326,-0.110443975,0,Pass,-0.221328197,0,Pass,-0.032832396,0,Pass,1.700867885,1.700867885,Pass,599.0491031,599.0491031,Pass,0.016807615,0.016807615,Pass,-0.10942995,0,Pass,0.544989477,0.544989477,Pass,959.5428467,60.1,54.4,1918.03,1.3,Running,No,No
04/04/2024 03:06,AFS-B2T-2326,-0.072599753,0,Pass,1.822111865,1.822111865,Pass,-0.081219153,0,Pass,1.571061152,1.571061152,Pass,599.6316051,599.6316051,Pass,-0.033931572,0,Pass,-0.24153315,0,Pass,0.565068483,0.565068483,Pass,955.0499267,59.9,54.2,1918.03,1.31,Running,No,No
04/04/2024 03:07,AFS-B2T-2326,-0.11711827,0,Pass,0.855606432,0.855606432,Pass,-0.198474093,0,Pass,1.698200636,1.698200636,Pass,600.4893028,600.4893028,Pass,-0.06256047,0,Pass,0.154175592,0.154175592,Pass,0.55720384,0.55720384,Pass,932.5848388,59.3,54.6,1918.03,1.3,Running,No,No
04/04/2024 03:08,AFS-B2T-2326,-0.125657848,0,Pass,0.708809102,0.708809102,Pass,-0.133482688,0,Pass,1.638669439,1.638669439,Pass,607.4211517,607.4211517,Pass,0.004121925,0.004121925,Pass,-0.002758306,0,Pass,0.568785966,0.568785966,Pass,937.0777587,59.5,54.6,1918.03,1.3,Running,No,No
04/04/2024 03:09,AFS-B2T-2326,-0.102951602,0,Pass,0.698914221,0.698914221,Pass,-0.0640386,0,Pass,1.476132959,1.476132959,Pass,619.1480836,619.1480836,Pass,-0.004466257,0,Pass,0.185996081,0.185996081,Pass,0.572230924,0.572230924,Pass,937.0777587,59.5,54.9,1918.03,1.3,Running,No,No
04/04/2024 03:10,AFS-B2T-2326,-0.057358413,0,Pass,2.085484422,2.085484422,Pass,-0.080140909,0,Pass,1.813289843,1.813289843,Pass,610.2414256,610.2414256,Pass,-0.053363894,0,Pass,0.03391237,0.03391237,Pass,0.569575634,0.569575634,Pass,937.0777587,59.2,54.8,1918.03,1.3,Running,No,No
04/04/2024 03:11,AFS-B2T-2326,-0.002596864,0,Pass,1.663601893,1.663601893,Pass,0.129555743,0.129555743,Pass,1.71066824,1.71066824,Pass,601.9855788,601.9855788,Pass,-0.031859048,0,Pass,-0.020738532,0,Pass,0.585263108,0.585263108,Pass,937.0777587,59.9,54.5,1918.03,1.3,Running,No,No
04/04/2024 03:12,AFS-B2T-2326,0.061621811,0.061621811,Pass,1.033625814,1.033625814,Pass,0.013217335,0.013217335,Pass,1.572035848,1.572035848,Pass,598.4724585,598.4724585,Pass,0.035943976,0.035943976,Pass,0.241917885,0.241917885,Pass,0.581767312,0.581767312,Pass,930.3382568,59.7,54.9,1918.03,1.3,Running,No,No
